"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-00523","VH-0059",2025-03-18,"Preventive","Scheduled Service (PM)",130494,489.24,0.5,2025-03-01
"WO-00524","VH-0060",2025-03-18,"Preventive","Scheduled Service (PM)",46889,227.66,1,2025-03-01
"WO-00525","VH-0076",2025-03-19,"Corrective","Aftertreatment / DPF",132254,899.69,1.5,2025-03-01
"WO-00526","VH-0046",2025-03-20,"Preventive","Scheduled Service (PM)",337976,761.46,0.5,2025-03-01
"WO-00527","VH-0050",2025-03-21,"Preventive","Scheduled Service (PM)",139151,703.64,1,2025-03-01
"WO-00528","VH-0014",2025-03-22,"Preventive","Scheduled Service (PM)",285004,659.53,1,2025-03-01
"WO-00529","VH-0027",2025-03-22,"Preventive","Scheduled Service (PM)",86400,465.84,1,2025-03-01
"WO-00530","VH-0023",2025-03-23,"Corrective","Brakes",119116,829.32,1.8,2025-03-01
"WO-00531","VH-0051",2025-03-23,"Preventive","Scheduled Service (PM)",46324,305.78,0.5,2025-03-01
"WO-00532","VH-0096",2025-03-23,"Preventive","Scheduled Service (PM)",48534,341.87,1,2025-03-01
"WO-00533","VH-0074",2025-03-24,"Preventive","Scheduled Service (PM)",51431,223.84,0.5,2025-03-01
"WO-00534","VH-0084",2025-03-24,"Corrective","Brakes",262536,990.95,2.1,2025-03-01
"WO-00535","VH-0017",2025-03-26,"Preventive","Scheduled Service (PM)",49069,233.72,0.5,2025-03-01
"WO-00536","VH-0028",2025-03-26,"Corrective","Electrical",146190,764.23,2.1,2025-03-01
"WO-00537","VH-0044",2025-03-26,"Preventive","Scheduled Service (PM)",138739,458.99,0.5,2025-03-01
"WO-00538","VH-0056",2025-03-26,"Preventive","Scheduled Service (PM)",91788,305.18,0.5,2025-03-01
"WO-00539","VH-0035",2025-03-27,"Preventive","Scheduled Service (PM)",132922,774.8,0.5,2025-03-01
"WO-00540","VH-0037",2025-03-27,"Preventive","Scheduled Service (PM)",129112,571.29,1,2025-03-01
"WO-00541","VH-0042",2025-03-27,"Corrective","Brakes",111266,1136.62,2.3,2025-03-01
"WO-00542","VH-0077",2025-03-27,"Preventive","Scheduled Service (PM)",174164,597.68,0.5,2025-03-01
"WO-00543","VH-0005",2025-03-29,"Corrective","Tires",319830,1149.15,1.8,2025-03-01
"WO-00544","VH-0026",2025-03-29,"Preventive","Scheduled Service (PM)",148215,566.75,1,2025-03-01
"WO-00545","VH-0055",2025-03-29,"Corrective","Electrical",145120,757.66,2.1,2025-03-01
"WO-00546","VH-0063",2025-03-29,"Preventive","Scheduled Service (PM)",134867,792.54,1,2025-03-01
"WO-00547","VH-0070",2025-03-30,"Preventive","Scheduled Service (PM)",88026,442.06,1,2025-03-01
"WO-00548","VH-0071",2025-03-30,"Corrective","Brakes",269856,1180.63,2.4,2025-03-01
"WO-00549","VH-0092",2025-03-30,"Preventive","Scheduled Service (PM)",160205,187.53,0.5,2025-03-01
"WO-00550","VH-0038",2025-03-31,"Preventive","Scheduled Service (PM)",147201,598.38,1,2025-03-01
"WO-00551","VH-0081",2025-03-31,"Preventive","Scheduled Service (PM)",131160,592.02,1,2025-03-01
"WO-00552","VH-0068",2025-04-01,"Preventive","Scheduled Service (PM)",142630,571.94,0.5,2025-04-01
"WO-00553","VH-0068",2025-04-01,"Corrective","Tires",143780,787.14,1.4,2025-04-01
"WO-00554","VH-0001",2025-04-03,"Preventive","Scheduled Service (PM)",143819,857.95,1,2025-04-01
"WO-00555","VH-0004",2025-04-03,"Preventive","Scheduled Service (PM)",47461,276.53,0.5,2025-04-01
"WO-00556","VH-0049",2025-04-03,"Preventive","Scheduled Service (PM)",237997,785.93,0.5,2025-04-01
"WO-00557","VH-0066",2025-04-03,"Preventive","Scheduled Service (PM)",148450,497.37,1,2025-04-01
"WO-00558","VH-0085",2025-04-03,"Preventive","Scheduled Service (PM)",131922,454.63,0.5,2025-04-01
"WO-00559","VH-0095",2025-04-03,"Corrective","Brakes",88898,1113.73,2.3,2025-04-01
"WO-00560","VH-0016",2025-04-04,"Preventive","Scheduled Service (PM)",138030,721.29,0.5,2025-04-01
"WO-00561","VH-0031",2025-04-04,"Preventive","Scheduled Service (PM)",154025,751.1,0.5,2025-04-01
"WO-00562","VH-0040",2025-04-04,"Preventive","Scheduled Service (PM)",93074,491.99,1,2025-04-01
"WO-00563","VH-0080",2025-04-04,"Preventive","Scheduled Service (PM)",51887,338.8,0.5,2025-04-01
"WO-00564","VH-0024",2025-04-05,"Preventive","Scheduled Service (PM)",90647,562.29,0.5,2025-04-01
"WO-00565","VH-0029",2025-04-05,"Corrective","Suspension",47166,1107.08,2.9,2025-04-01
"WO-00566","VH-0054",2025-04-06,"Preventive","Scheduled Service (PM)",350063,508.89,0.5,2025-04-01
"WO-00567","VH-0064",2025-04-06,"Corrective","Suspension",60004,1512.72,3.5,2025-04-01
"WO-00568","VH-0022",2025-04-08,"Preventive","Scheduled Service (PM)",51796,335.89,0.5,2025-04-01
"WO-00569","VH-0025",2025-04-08,"Corrective","Brakes",44362,800.43,1.7,2025-04-01
"WO-00570","VH-0002",2025-04-09,"Corrective","Aftertreatment / DPF",87540,1425.97,2.1,2025-04-01
"WO-00571","VH-0005",2025-04-09,"Preventive","Scheduled Service (PM)",322244,430.26,1,2025-04-01
"WO-00572","VH-0056",2025-04-09,"Corrective","Transmission",96352,2546.43,5.1,2025-04-01
"WO-00573","VH-0071",2025-04-09,"Preventive","Scheduled Service (PM)",271685,700.78,1,2025-04-01
"WO-00574","VH-0007",2025-04-10,"Corrective","Brakes",51574,579.08,1.3,2025-04-01
"WO-00575","VH-0026",2025-04-10,"Corrective","Brakes",154720,847.76,1.8,2025-04-01
"WO-00576","VH-0076",2025-04-10,"Preventive","Scheduled Service (PM)",147361,709.18,0.5,2025-04-01
"WO-00577","VH-0095",2025-04-11,"Preventive","Scheduled Service (PM)",90273,344.91,1,2025-04-01
"WO-00578","VH-0073",2025-04-12,"Preventive","Scheduled Service (PM)",87053,599.3,0.5,2025-04-01
"WO-00579","VH-0097",2025-04-12,"Preventive","Scheduled Service (PM)",51373,277.84,1,2025-04-01
"WO-00580","VH-0100",2025-04-13,"Preventive","Scheduled Service (PM)",132716,843.68,0.5,2025-04-01
"WO-00581","VH-0080",2025-04-14,"Corrective","Engine",54198,4101.98,7,2025-04-01
"WO-00582","VH-0093",2025-04-15,"Corrective","Brakes",96034,629.61,1.4,2025-04-01
"WO-00583","VH-0094",2025-04-16,"Preventive","Scheduled Service (PM)",233350,487.32,1,2025-04-01
"WO-00584","VH-0023",2025-04-17,"Preventive","Scheduled Service (PM)",132719,438.63,1,2025-04-01
"WO-00585","VH-0045",2025-04-17,"Preventive","Scheduled Service (PM)",158036,560.39,0.5,2025-04-01
"WO-00586","VH-0006",2025-04-18,"Corrective","Brakes",49188,684.03,1.5,2025-04-01
"WO-00587","VH-0009",2025-04-18,"Preventive","Scheduled Service (PM)",83813,492.43,1,2025-04-01
"WO-00588","VH-0018",2025-04-18,"Preventive","Scheduled Service (PM)",51156,187.67,0.5,2025-04-01
"WO-00589","VH-0057",2025-04-18,"Preventive","Scheduled Service (PM)",162869,548.11,0.5,2025-04-01
"WO-00590","VH-0013",2025-04-19,"Preventive","Scheduled Service (PM)",280431,720.82,0.5,2025-04-01
"WO-00591","VH-0029",2025-04-19,"Preventive","Scheduled Service (PM)",50291,274,1,2025-04-01
"WO-00592","VH-0046",2025-04-19,"Corrective","Electrical",357208,803.48,2.2,2025-04-01
"WO-00593","VH-0089",2025-04-19,"Preventive","Scheduled Service (PM)",18869,484.62,0.5,2025-04-01
"WO-00594","VH-0011",2025-04-20,"Preventive","Scheduled Service (PM)",217821,405.39,1,2025-04-01
"WO-00595","VH-0011",2025-04-20,"Corrective","Tires",218004,490.68,1.1,2025-04-01
"WO-00596","VH-0086",2025-04-20,"Preventive","Scheduled Service (PM)",160068,909.63,1,2025-04-01
"WO-00597","VH-0012",2025-04-21,"Preventive","Scheduled Service (PM)",277982,365.76,0.5,2025-04-01
"WO-00598","VH-0032",2025-04-21,"Preventive","Scheduled Service (PM)",87561,406.85,0.5,2025-04-01
"WO-00599","VH-0050",2025-04-22,"Corrective","Brakes",152478,1150.05,2.4,2025-04-01
"WO-00600","VH-0046",2025-04-23,"Corrective","Aftertreatment / DPF",359976,1966.46,2.9,2025-04-01
"WO-00601","VH-0077",2025-04-23,"Corrective","Brakes",182356,678.42,1.5,2025-04-01
"WO-00602","VH-0099",2025-04-23,"Preventive","Scheduled Service (PM)",148409,595.61,0.5,2025-04-01
"WO-00603","VH-0046",2025-04-24,"Preventive","Scheduled Service (PM)",357857,595.2,0.5,2025-04-01
"WO-00604","VH-0066",2025-04-24,"Corrective","Engine",158286,3917.17,6.8,2025-04-01
"WO-00605","VH-0072",2025-04-24,"Preventive","Scheduled Service (PM)",150690,829.42,0.5,2025-04-01
"WO-00606","VH-0006",2025-04-25,"Preventive","Scheduled Service (PM)",49936,192.98,0.5,2025-04-01
"WO-00607","VH-0027",2025-04-25,"Corrective","Transmission",95204,3985.04,6.8,2025-04-01
"WO-00608","VH-0059",2025-04-25,"Preventive","Scheduled Service (PM)",149136,927.99,0.5,2025-04-01
"WO-00609","VH-0082",2025-04-25,"Preventive","Scheduled Service (PM)",150007,693.29,1,2025-04-01
"WO-00610","VH-0021",2025-04-26,"Preventive","Scheduled Service (PM)",157085,836.47,0.5,2025-04-01
"WO-00611","VH-0038",2025-04-26,"Corrective","Electrical",163828,349.87,1.3,2025-04-01
"WO-00612","VH-0091",2025-04-26,"Preventive","Scheduled Service (PM)",52846,302.65,1,2025-04-01
"WO-00613","VH-0047",2025-04-27,"Preventive","Scheduled Service (PM)",107814,519.42,1,2025-04-01
"WO-00614","VH-0079",2025-04-27,"Preventive","Scheduled Service (PM)",155046,437.66,0.5,2025-04-01
"WO-00615","VH-0085",2025-04-27,"Corrective","Brakes",146752,909.14,1.9,2025-04-01
"WO-00616","VH-0039",2025-04-28,"Preventive","Scheduled Service (PM)",202940,391.39,0.5,2025-04-01
"WO-00617","VH-0014",2025-04-29,"Preventive","Scheduled Service (PM)",305362,774.72,0.5,2025-04-01
"WO-00618","VH-0041",2025-04-29,"Preventive","Scheduled Service (PM)",148691,553.69,0.5,2025-04-01
"WO-00619","VH-0055",2025-04-29,"Preventive","Scheduled Service (PM)",157289,646.65,0.5,2025-04-01
"WO-00620","VH-0069",2025-04-29,"Preventive","Scheduled Service (PM)",145904,517.12,0.5,2025-04-01
"WO-00621","VH-0099",2025-04-29,"Corrective","Aftertreatment / DPF",150590,2812.35,4,2025-04-01
"WO-00622","VH-0063",2025-04-30,"Preventive","Scheduled Service (PM)",154134,835.65,0.5,2025-04-01
"WO-00623","VH-0083",2025-04-30,"Preventive","Scheduled Service (PM)",145275,800.04,0.5,2025-04-01
"WO-00624","VH-0029",2025-05-02,"Corrective","Brakes",55098,871.4,1.9,2025-05-01
"WO-00625","VH-0054",2025-05-02,"Corrective","Tires",365456,681.72,1.3,2025-05-01
"WO-00626","VH-0081",2025-05-03,"Preventive","Scheduled Service (PM)",149897,449.73,1,2025-05-01
"WO-00627","VH-0038",2025-05-04,"Preventive","Scheduled Service (PM)",168229,747.49,0.5,2025-05-01
"WO-00628","VH-0042",2025-05-04,"Preventive","Scheduled Service (PM)",118271,209.22,0.5,2025-05-01
"WO-00629","VH-0050",2025-05-04,"Preventive","Scheduled Service (PM)",159030,605.42,0.5,2025-05-01
"WO-00630","VH-0028",2025-05-05,"Preventive","Scheduled Service (PM)",163026,517.08,0.5,2025-05-01
"WO-00631","VH-0031",2025-05-05,"Preventive","Scheduled Service (PM)",173278,667.12,1,2025-05-01
"WO-00632","VH-0044",2025-05-05,"Preventive","Scheduled Service (PM)",158558,830.61,0.5,2025-05-01
"WO-00633","VH-0011",2025-05-07,"Corrective","Brakes",223944,979.7,2.1,2025-05-01
"WO-00634","VH-0008",2025-05-08,"Preventive","Scheduled Service (PM)",109387,329.37,1,2025-05-01
"WO-00635","VH-0049",2025-05-08,"Preventive","Scheduled Service (PM)",257830,546.71,0.5,2025-05-01
"WO-00636","VH-0100",2025-05-08,"Preventive","Scheduled Service (PM)",151676,622.13,1,2025-05-01
"WO-00637","VH-0100",2025-05-08,"Corrective","Brakes",151852,825.1,1.8,2025-05-01
"WO-00638","VH-0035",2025-05-09,"Preventive","Scheduled Service (PM)",151911,635.07,0.5,2025-05-01
"WO-00639","VH-0061",2025-05-09,"Corrective","Cooling System",143764,1359.37,3.1,2025-05-01
"WO-00640","VH-0085",2025-05-09,"Preventive","Scheduled Service (PM)",150767,835.4,1,2025-05-01
"WO-00641","VH-0071",2025-05-10,"Corrective","Brakes",290344,694.57,1.5,2025-05-01
"WO-00642","VH-0066",2025-05-11,"Preventive","Scheduled Service (PM)",167006,591.87,1,2025-05-01
"WO-00643","VH-0023",2025-05-12,"Preventive","Scheduled Service (PM)",151679,731.78,0.5,2025-05-01
"WO-00644","VH-0068",2025-05-12,"Preventive","Scheduled Service (PM)",163005,612.85,0.5,2025-05-01
"WO-00645","VH-0081",2025-05-12,"Corrective","Electrical",158764,589.58,1.8,2025-05-01
"WO-00646","VH-0086",2025-05-13,"Corrective","Engine",172146,1854.87,4.2,2025-05-01
"WO-00647","VH-0025",2025-05-14,"Preventive","Scheduled Service (PM)",48474,285.8,1,2025-05-01
"WO-00648","VH-0037",2025-05-14,"Preventive","Scheduled Service (PM)",150631,606.79,1,2025-05-01
"WO-00649","VH-0026",2025-05-15,"Preventive","Scheduled Service (PM)",166742,589.55,0.5,2025-05-01
"WO-00650","VH-0076",2025-05-15,"Preventive","Scheduled Service (PM)",168413,895.88,1,2025-05-01
"WO-00651","VH-0010",2025-05-16,"Preventive","Scheduled Service (PM)",91446,615.96,0.5,2025-05-01
"WO-00652","VH-0015",2025-05-16,"Preventive","Scheduled Service (PM)",92545,380.11,1,2025-05-01
"WO-00653","VH-0016",2025-05-16,"Preventive","Scheduled Service (PM)",157749,844.32,0.5,2025-05-01
"WO-00654","VH-0054",2025-05-16,"Preventive","Scheduled Service (PM)",369511,765.62,0.5,2025-05-01
"WO-00655","VH-0071",2025-05-16,"Preventive","Scheduled Service (PM)",292584,651.23,0.5,2025-05-01
"WO-00656","VH-0072",2025-05-16,"Corrective","Brakes",163236,1207.78,2.5,2025-05-01
"WO-00657","VH-0073",2025-05-17,"Corrective","Aftertreatment / DPF",98314,2693.78,3.8,2025-05-01
"WO-00658","VH-0093",2025-05-17,"Preventive","Scheduled Service (PM)",103295,526.35,1,2025-05-01
"WO-00659","VH-0005",2025-05-18,"Preventive","Scheduled Service (PM)",341199,762.58,1,2025-05-01
"WO-00660","VH-0026",2025-05-18,"Corrective","Engine",170618,5436.57,8.7,2025-05-01
"WO-00661","VH-0072",2025-05-20,"Corrective","Tires",164298,610.69,1.2,2025-05-01
"WO-00662","VH-0087",2025-05-20,"Preventive","Scheduled Service (PM)",49238,202.32,1,2025-05-01
"WO-00663","VH-0045",2025-05-22,"Preventive","Scheduled Service (PM)",177791,700.59,0.5,2025-05-01
"WO-00664","VH-0082",2025-05-22,"Preventive","Scheduled Service (PM)",168758,866.5,1,2025-05-01
"WO-00665","VH-0089",2025-05-22,"Preventive","Scheduled Service (PM)",37738,737.54,0.5,2025-05-01
"WO-00666","VH-0059",2025-05-23,"Preventive","Scheduled Service (PM)",167778,701,1,2025-05-01
"WO-00667","VH-0071",2025-05-23,"Corrective","Aftertreatment / DPF",297232,2254.17,3.2,2025-05-01
"WO-00668","VH-0057",2025-05-26,"Preventive","Scheduled Service (PM)",183227,689.22,0.5,2025-05-01
"WO-00669","VH-0055",2025-05-27,"Preventive","Scheduled Service (PM)",176950,712.78,1,2025-05-01
"WO-00670","VH-0074",2025-05-27,"Corrective","Aftertreatment / DPF",64130,2010.32,2.9,2025-05-01
"WO-00671","VH-0021",2025-05-28,"Preventive","Scheduled Service (PM)",176721,484.78,1,2025-05-01
"WO-00672","VH-0046",2025-05-28,"Preventive","Scheduled Service (PM)",377738,695.46,1,2025-05-01
"WO-00673","VH-0086",2025-05-28,"Preventive","Scheduled Service (PM)",180076,586.97,1,2025-05-01
"WO-00674","VH-0017",2025-05-29,"Corrective","Tires",61560,698.22,1.3,2025-05-01
"WO-00675","VH-0094",2025-05-29,"Corrective","Tires",251920,633.63,1.3,2025-05-01
"WO-00676","VH-0061",2025-05-30,"Preventive","Scheduled Service (PM)",149526,271.85,0.5,2025-05-01
"WO-00677","VH-0081",2025-05-30,"Preventive","Scheduled Service (PM)",168634,485.27,1,2025-05-01
"WO-00678","VH-0098",2025-05-30,"Preventive","Scheduled Service (PM)",71155,235.85,1,2025-05-01
"WO-00679","VH-0070",2025-06-01,"Preventive","Scheduled Service (PM)",110032,472.72,0.5,2025-06-01
"WO-00680","VH-0027",2025-06-02,"Preventive","Scheduled Service (PM)",108000,479.65,0.5,2025-06-01
"WO-00681","VH-0013",2025-06-03,"Preventive","Scheduled Service (PM)",302002,522.96,1,2025-06-01
"WO-00682","VH-0031",2025-06-03,"Corrective","Brakes",190714,724.89,1.6,2025-06-01
"WO-00683","VH-0056",2025-06-03,"Preventive","Scheduled Service (PM)",114735,354.17,0.5,2025-06-01
"WO-00684","VH-0099",2025-06-03,"Preventive","Scheduled Service (PM)",169611,449.77,0.5,2025-06-01
"WO-00685","VH-0069",2025-06-05,"Preventive","Scheduled Service (PM)",166747,597.84,1,2025-06-01
"WO-00686","VH-0083",2025-06-05,"Preventive","Scheduled Service (PM)",166029,916.64,0.5,2025-06-01
"WO-00687","VH-0050",2025-06-06,"Preventive","Scheduled Service (PM)",178909,618.99,0.5,2025-06-01
"WO-00688","VH-0072",2025-06-06,"Preventive","Scheduled Service (PM)",172217,826.33,0.5,2025-06-01
"WO-00689","VH-0048",2025-06-07,"Preventive","Scheduled Service (PM)",70124,180.39,1,2025-06-01
"WO-00690","VH-0066",2025-06-07,"Preventive","Scheduled Service (PM)",185562,863.37,0.5,2025-06-01
"WO-00691","VH-0026",2025-06-08,"Corrective","Aftertreatment / DPF",182560,1589.26,2.4,2025-06-01
"WO-00692","VH-0063",2025-06-08,"Preventive","Scheduled Service (PM)",173400,835.57,0.5,2025-06-01
"WO-00693","VH-0064",2025-06-09,"Preventive","Scheduled Service (PM)",73137,276.1,1,2025-06-01
"WO-00694","VH-0068",2025-06-09,"Corrective","Brakes",178274,1065.49,2.2,2025-06-01
"WO-00695","VH-0077",2025-06-09,"Preventive","Scheduled Service (PM)",195934,458.82,0.5,2025-06-01
"WO-00696","VH-0094",2025-06-09,"Preventive","Scheduled Service (PM)",254564,571.83,1,2025-06-01
"WO-00697","VH-0099",2025-06-09,"Corrective","Tires",173848,635.25,1.3,2025-06-01
"WO-00698","VH-0024",2025-06-10,"Preventive","Scheduled Service (PM)",113309,333.42,0.5,2025-06-01
"WO-00699","VH-0041",2025-06-10,"Preventive","Scheduled Service (PM)",169933,653.07,0.5,2025-06-01
"WO-00700","VH-0085",2025-06-10,"Preventive","Scheduled Service (PM)",169613,607.41,1,2025-06-01
"WO-00701","VH-0002",2025-06-11,"Preventive","Scheduled Service (PM)",101624,366.88,1,2025-06-01
"WO-00702","VH-0009",2025-06-11,"Preventive","Scheduled Service (PM)",104766,524.84,0.5,2025-06-01
"WO-00703","VH-0014",2025-06-11,"Preventive","Scheduled Service (PM)",325719,745.3,1,2025-06-01
"WO-00704","VH-0063",2025-06-11,"Corrective","Tires",177632,825.96,1.5,2025-06-01
"WO-00705","VH-0099",2025-06-11,"Corrective","Brakes",174636,626.85,1.4,2025-06-01
"WO-00706","VH-0044",2025-06-12,"Preventive","Scheduled Service (PM)",178378,685.63,0.5,2025-06-01
"WO-00707","VH-0062",2025-06-12,"Preventive","Scheduled Service (PM)",128437,222.47,0.5,2025-06-01
"WO-00708","VH-0086",2025-06-12,"Corrective","Tires",189288,534.89,1.2,2025-06-01
"WO-00709","VH-0028",2025-06-13,"Preventive","Scheduled Service (PM)",183404,568.72,1,2025-06-01
"WO-00710","VH-0035",2025-06-13,"Preventive","Scheduled Service (PM)",170900,931.85,1,2025-06-01
"WO-00711","VH-0074",2025-06-13,"Corrective","Tires",71018,892.11,1.5,2025-06-01
"WO-00712","VH-0031",2025-06-15,"Preventive","Scheduled Service (PM)",192531,637.83,0.5,2025-06-01
"WO-00713","VH-0049",2025-06-15,"Preventive","Scheduled Service (PM)",277663,498.69,1,2025-06-01
"WO-00714","VH-0058",2025-06-16,"Corrective","Suspension",67500,1617.47,3.6,2025-06-01
"WO-00715","VH-0068",2025-06-16,"Preventive","Scheduled Service (PM)",183381,703.73,1,2025-06-01
"WO-00716","VH-0079",2025-06-16,"Preventive","Scheduled Service (PM)",174427,818.63,1,2025-06-01
"WO-00717","VH-0038",2025-06-17,"Preventive","Scheduled Service (PM)",189258,478.98,1,2025-06-01
"WO-00718","VH-0016",2025-06-18,"Preventive","Scheduled Service (PM)",177467,684.23,1,2025-06-01
"WO-00719","VH-0030",2025-06-18,"Preventive","Scheduled Service (PM)",193545,293.98,0.5,2025-06-01
"WO-00720","VH-0045",2025-06-18,"Preventive","Scheduled Service (PM)",197546,754.71,0.5,2025-06-01
"WO-00721","VH-0008",2025-06-19,"Corrective","Electrical",121620,841.09,2.3,2025-06-01
"WO-00722","VH-0026",2025-06-19,"Preventive","Scheduled Service (PM)",185268,491.79,0.5,2025-06-01
"WO-00723","VH-0032",2025-06-19,"Preventive","Scheduled Service (PM)",109451,300.07,1,2025-06-01
"WO-00724","VH-0040",2025-06-19,"Preventive","Scheduled Service (PM)",116342,595.83,1,2025-06-01
"WO-00725","VH-0076",2025-06-19,"Preventive","Scheduled Service (PM)",189464,633.5,0.5,2025-06-01
"WO-00726","VH-0089",2025-06-19,"Corrective","Electrical",51726,313.31,1.2,2025-06-01
"WO-00727","VH-0011",2025-06-20,"Preventive","Scheduled Service (PM)",239603,533.14,1,2025-06-01
"WO-00728","VH-0054",2025-06-20,"Preventive","Scheduled Service (PM)",388959,689.54,1,2025-06-01
"WO-00729","VH-0072",2025-06-20,"Corrective","Tires",177496,925.55,1.5,2025-06-01
"WO-00730","VH-0100",2025-06-20,"Preventive","Scheduled Service (PM)",170635,840.94,0.5,2025-06-01
"WO-00731","VH-0028",2025-06-22,"Corrective","Suspension",190752,1193.37,3,2025-06-01
"WO-00732","VH-0049",2025-06-22,"Corrective","Suspension",283564,1643.74,3.7,2025-06-01
"WO-00733","VH-0037",2025-06-23,"Preventive","Scheduled Service (PM)",172150,732.51,1,2025-06-01
"WO-00734","VH-0082",2025-06-23,"Preventive","Scheduled Service (PM)",187509,440.78,1,2025-06-01
"WO-00735","VH-0012",2025-06-24,"Corrective","Suspension",296646,1556.6,3.5,2025-06-01
"WO-00736","VH-0071",2025-06-24,"Preventive","Scheduled Service (PM)",313483,488.52,1,2025-06-01
"WO-00737","VH-0080",2025-06-24,"Corrective","Electrical",70572,472.32,1.5,2025-06-01
"WO-00738","VH-0012",2025-06-25,"Corrective","Tires",296968,1194.51,1.8,2025-06-01
"WO-00739","VH-0087",2025-06-25,"Corrective","Tires",55616,732.31,1.4,2025-06-01
"WO-00740","VH-0095",2025-06-25,"Preventive","Scheduled Service (PM)",112841,425.06,1,2025-06-01
"WO-00741","VH-0041",2025-06-27,"Corrective","Brakes",178928,608.71,1.4,2025-06-01
"WO-00742","VH-0073",2025-06-27,"Preventive","Scheduled Service (PM)",108816,344.48,1,2025-06-01
"WO-00743","VH-0005",2025-06-28,"Preventive","Scheduled Service (PM)",360155,486.23,0.5,2025-06-01
"WO-00744","VH-0045",2025-06-28,"Corrective","Tires",206154,604.2,1.2,2025-06-01
"WO-00745","VH-0059",2025-06-28,"Preventive","Scheduled Service (PM)",186420,773.49,0.5,2025-06-01
"WO-00746","VH-0074",2025-06-28,"Corrective","Transmission",75352,4305.55,7.1,2025-06-01
"WO-00747","VH-0082",2025-06-28,"Corrective","Suspension",192094,984.73,2.7,2025-06-01
"WO-00748","VH-0004",2025-06-30,"Corrective","Electrical",56950,425.3,1.5,2025-06-01
"WO-00749","VH-0047",2025-06-30,"Preventive","Scheduled Service (PM)",129377,543.06,0.5,2025-06-01
"WO-00750","VH-0081",2025-06-30,"Preventive","Scheduled Service (PM)",187371,915.76,0.5,2025-06-01
"WO-00751","VH-0058",2025-07-02,"Preventive","Scheduled Service (PM)",69459,260.24,1,2025-07-01
"WO-00752","VH-0033",2025-07-03,"Corrective","Electrical",68516,347.94,1.3,2025-07-01
"WO-00753","VH-0052",2025-07-03,"Corrective","Tires",68942,935.96,1.6,2025-07-01
"WO-00754","VH-0089",2025-07-03,"Preventive","Scheduled Service (PM)",56606,620.96,0.5,2025-07-01
"WO-00755","VH-0021",2025-07-04,"Preventive","Scheduled Service (PM)",196357,428.4,0.5,2025-07-01
"WO-00756","VH-0044",2025-07-04,"Corrective","Transmission",194888,5511.82,8.5,2025-07-01
"WO-00757","VH-0093",2025-07-04,"Preventive","Scheduled Service (PM)",123953,311.37,1,2025-07-01
"WO-00758","VH-0098",2025-07-04,"Corrective","Cooling System",77630,951.76,2.3,2025-07-01
"WO-00759","VH-0012",2025-07-05,"Preventive","Scheduled Service (PM)",299365,305.42,1,2025-07-01
"WO-00760","VH-0036",2025-07-05,"Preventive","Scheduled Service (PM)",70377,231.66,0.5,2025-07-01
"WO-00761","VH-0055",2025-07-05,"Preventive","Scheduled Service (PM)",196611,715.11,0.5,2025-07-01
"WO-00762","VH-0057",2025-07-05,"Preventive","Scheduled Service (PM)",203586,885.23,0.5,2025-07-01
"WO-00763","VH-0086",2025-07-06,"Preventive","Scheduled Service (PM)",200085,926.39,0.5,2025-07-01
"WO-00764","VH-0083",2025-07-07,"Preventive","Scheduled Service (PM)",186782,844.44,0.5,2025-07-01
"WO-00765","VH-0012",2025-07-08,"Corrective","Brakes",301458,1077.45,2.2,2025-07-01
"WO-00766","VH-0057",2025-07-08,"Corrective","Cooling System",206524,940.99,2.3,2025-07-01
"WO-00767","VH-0039",2025-07-10,"Preventive","Scheduled Service (PM)",223234,305.31,1,2025-07-01
"WO-00768","VH-0074",2025-07-10,"Preventive","Scheduled Service (PM)",77146,211.25,1,2025-07-01
"WO-00769","VH-0013",2025-07-11,"Preventive","Scheduled Service (PM)",323574,668.15,0.5,2025-07-01
"WO-00770","VH-0084",2025-07-11,"Preventive","Scheduled Service (PM)",278488,212.21,1,2025-07-01
"WO-00771","VH-0096",2025-07-11,"Preventive","Scheduled Service (PM)",72802,283.98,1,2025-07-01
"WO-00772","VH-0050",2025-07-13,"Preventive","Scheduled Service (PM)",198788,560.22,0.5,2025-07-01
"WO-00773","VH-0066",2025-07-13,"Preventive","Scheduled Service (PM)",204118,745.27,0.5,2025-07-01
"WO-00774","VH-0069",2025-07-13,"Preventive","Scheduled Service (PM)",187591,835.64,1,2025-07-01
"WO-00775","VH-0015",2025-07-14,"Preventive","Scheduled Service (PM)",115682,451.72,0.5,2025-07-01
"WO-00776","VH-0044",2025-07-15,"Preventive","Scheduled Service (PM)",198198,772.81,0.5,2025-07-01
"WO-00777","VH-0063",2025-07-15,"Preventive","Scheduled Service (PM)",192667,751.86,1,2025-07-01
"WO-00778","VH-0017",2025-07-16,"Preventive","Scheduled Service (PM)",73604,199.13,0.5,2025-07-01
"WO-00779","VH-0038",2025-07-16,"Corrective","Brakes",207430,715.71,1.6,2025-07-01
"WO-00780","VH-0072",2025-07-16,"Preventive","Scheduled Service (PM)",193745,697.52,0.5,2025-07-01
"WO-00781","VH-0099",2025-07-16,"Preventive","Scheduled Service (PM)",190812,760.13,1,2025-07-01
"WO-00782","VH-0008",2025-07-18,"Preventive","Scheduled Service (PM)",131264,585.47,1,2025-07-01
